rank,youtuber,subscribers,video_views,category,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,population
900,DJ Khaled,13100000,6637820731,Music,12,Samoa,Music,3967392,81,5659,379,0,2,1,18,202506
901,Davie504,13000000,2683297849,Entertainment,838,Italy,Entertainment,3340,2,166,29870000,7500,119500,89600,1400000,60297396
902,Everson Zoio,13000000,1024467771,Comedy,625,Brazil,Entertainment,11340,51,166,3052000,763,12200,9200,146500,212559417
903,Calon Sarjana,13000000,10664585,Entertainment,29,Indonesia,Entertainment,772571,31,166,2292000000,0,0,0,0,270203917
904,Lofi Girl,13000000,1698279553,Music,409,France,Music,6059,3,143,30471000,7600,121900,91400,1500000,67059887
905,Jomy Production,13000000,5057163256,Entertainment,8,India,,3686280,5227,0,2,0,0,0,0,1366417754
906,GH'S,13000000,8739174649,Gaming,510,South Korea,Games,553,15,65,1081000000,270300,4300000,3200000,51900000,51709098
907,JesseAndMike,13000000,9999238237,Entertainment,716,United States,Entertainment,440,170,166,41109000,10300,164400,123300,2000000,328239523
908,Wolfoo Channel,13000000,301547793,Null,22,Pakistan,People,4035874,3926,7638,590,0,2,2,28,216565318
909,Susy Mouriz,13000000,6270909026,Entertainment,1299,Mexico,Entertainment,969,31,165,368437000,92100,1500000,1100000,17700000,126014024
910,7 Minutoz,13000000,4349562794,Music,521,Brazil,Music,1692,51,144,29526000,7400,118100,88600,1400000,212559417
911,The LaBrant Fam,13000000,4637474071,Comedy,612,United States,People,1557,170,57,42412000,0,0,0,0,328239523
912,Pastor Anti,12900000,2112274210,People & Blogs,4712,Brazil,People,4602,52,58,31796000,7900,127200,95400,1500000,212559417
913,Matheus Yurley,12900000,140022442,Entertainment,69,Brazil,Entertainment,93531,52,167,147626,37,591,443,7100,212559417
914,gymvirtual,12900000,2509752944,Sports,1572,Spain,Sports,3645,17,12,11993000,3000,48000,36000,575700,47076781
915,BIBOi,12900000,3178222797,Entertainment,193,South Korea,Entertainment,2649,16,167,4001000,1000,16000,12000,192100,51709098
916,Top Viral Talent,12900000,3643698504,Entertainment,1598,United States,Entertainment,2177,171,167,29379000,7300,117500,88100,1400000,328239523
917,Akon,12900000,6300933122,Music,39,United States,Music,976,171,145,91240000,22800,365000,273700,4400000,328239523
918,AlArabiya i,12900000,7520379951,People & Blogs,169304,United Arab Emirates,News,737,8,23,80219000,20100,320900,240700,3900000,9770529
919,Rauw Alejandro,12900000,11504090820,Music,168,Null,Music,348,5,145,205548000,51400,822200,616600,9900000,0
920,EnriqueIglesiasVEVO,12900000,15446707595,Music,137,United States,Music,210,171,145,75773000,18900,303100,227300,3600000,328239523
921,  ,12900000,5585085130,Shows,1255,Ukraine,Entertainment,1164,6,166,71118000,17800,284500,213400,3400000,44385155
922,The Shiny Peanut,12900000,2848466522,Education,2337,Indonesia,Entertainment,3109,32,167,837700,209,3400,2500,40200,270203917
923,Talking Angela,12800000,3632438963,Entertainment,233,United Kingdom,Film,2184,31,45,27957000,7000,111800,83900,1300000,66834405
924,Melon City Show -i,12800000,5863456698,Comedy,1727,Iraq,Comedy,1087,2,40,35336000,8800,141300,106000,1700000,39309783
925,Duo Tiempo De Sol,12800000,6662288136,Music,323,Spain,Education,896,17,44,53988000,13500,216000,162000,2600000,47076781
926,Troom Troom India,12800000,6804072897,Howto & Style,2385,Null,Howto,873,0,35,17270000,4300,69100,51800,829000,0
927,MrSuicideSheep,12800000,6970899521,Entertainment,3483,Canada,Entertainment,842,13,168,18118000,4500,72500,54400,869600,36991981
928,Adam W,12800000,9502983550,Comedy,681,United States,Comedy,492,171,39,228951000,57200,915800,686900,11000000,328239523
929,Right to Shiksha,12800000,7876740921,Education,2044,India,Education,670,120,45,213738000,53400,855000,641200,10300000,1366417754
930,Beyonc,12800000,14185611472,Music,168,United States,Music,250,172,146,89566000,22400,358300,268700,4300000,328239523
931,FACT FIRE KING,12700000,1159290255,Null,782,India,Games,9683,120,66,51291000,12800,205200,153900,2500000,1366417754
932,Ian Lucas,12700000,1450874545,Entertainment,50,Null,Entertainment,4052208,0,6682,48,0,0,0,0,0
933,Franco Escamilla,12700000,4266957149,Comedy,2483,Mexico,Comedy,1740,32,41,77482000,19400,309900,232400,3700000,126014024
934,Adexe & Nau,12700000,4579773883,Music,594,Spain,Music,1563,18,147,10083000,2500,40300,30200,484000,47076781
935,Diana and Roma IND,12700000,5567832210,Null,534,United States,Entertainment,1173,173,169,46602000,11700,186400,139800,2200000,328239523
936,Jass Records,12700000,5958994201,Music,1,Null,Music,4056853,0,5789,1,0,0,0,0,0
937,Future,12700000,9927699419,Music,119,United States,Film,270216,1944,1473,472367,118,1900,1400,22700,328239523
938,YoungBoy Never Broke Again,12700000,13174393401,Entertainment,142,United States,Music,279,173,147,169968000,42500,679900,509900,8200000,328239523
939,Blossom,12700000,4733873025,Howto & Style,812,United States,Howto,1472,173,36,43868000,11000,175500,131600,2100000,328239523
940,#Ref,12700000,2709954270,Entertainment,846,Null,Entertainment,2218,0,155,6942000,1700,27800,20800,333200,0
941,Piuzinho,12700000,1081285962,Gaming,504,Brazil,Games,10642,53,67,3619000,905,14500,10900,173700,212559417
942,Heidi y Zidane,12700000,6001189018,Null,600,United States,People,1052,173,60,16117000,4000,64500,48400,773600,328239523
943,Go Ami Go!,12700000,1714955279,People & Blogs,252,Colombia,People,5821,11,57,327600000,81900,1300000,982800,15700000,50339443
944,Morgz,12600000,3303595310,Gaming,825,United Kingdom,Entertainment,2491,32,170,58838000,14700,235400,176500,2800000,66834405
945,CaseyNeistat,12600000,3152402405,People & Blogs,1101,United States,People,2681,174,61,5952000,1500,23800,17900,285700,328239523
946,SULGI,12600000,3485373675,People & Blogs,683,South Korea,People,2313,17,61,113132000,28300,452500,339400,5400000,51709098
947,NickiMinajAtVEVO,12600000,8831179714,Music,99,United States,Music,557,174,148,35027000,8800,140100,105100,1700000,328239523
948,Ellie Goulding,12600000,6969178081,Music,218,United Kingdom,Music,841,32,148,36681000,9200,146700,110000,1800000,66834405
949,colinfurze,12500000,1612094871,Entertainment,385,United Kingdom,Entertainment,6487,33,171,8482000,2100,33900,25400,407200,66834405
950,People Vs Food,12500000,1136534702,Entertainment,601,United States,Entertainment,9980,175,171,15340000,3800,61400,46000,736300,328239523
951,Wolfoo Family,12500000,161254021,Null,61,United States,Film,81750,175,46,757789000,0,0,0,0,328239523
952,Ja Mill,12500000,1302818088,People & Blogs,0,Null,,4048879,0,0,0,0,0,0,0,0
953,Health Time,12500000,1002219689,Howto & Style,1810,India,People,11667,123,62,1395000,349,5600,4200,66900,1366417754
954,Yair17,12500000,1402042328,Gaming,1109,Mexico,Games,7741,33,68,8869000,2200,35500,26600,425700,126014024
955,Little Baby Bum en Espa,12500000,6956320454,Education,1459,Spain,Education,843,19,46,16319000,4100,65300,49000,783300,47076781
956,First We Feast,12500000,2983799729,Howto & Style,1076,United States,Entertainment,2892,175,171,111252000,27800,445000,333800,5300000,328239523
957,Mi,12500000,3140883140,Travel & Events,766,Mexico,Entertainment,2691,33,171,31007000,7800,124000,93000,1500000,126014024
958,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093,Null,322,United States,Entertainment,1794,175,171,565459000,0,0,0,0,328239523
959,Troom Troom PT,12500000,4384177908,Howto & Style,2738,Null,Howto,1667,0,37,13501000,3400,54000,40500,648100,0
960,Parafernalha,12500000,4625777945,Entertainment,1888,Brazil,Entertainment,1532,54,171,7158000,1800,28600,21500,343600,212559417
961,NDTV,12500000,4935793409,Entertainment,151136,India,News,1395,123,24,58527000,14600,234100,175600,2800000,1366417754
962,elcarteldesantatv,12500000,7489455451,Music,377,Mexico,Entertainment,743,33,171,115881000,29000,463500,347600,5600000,126014024
963,Family Fitness,12500000,10384848759,Entertainment,1699,India,Entertainment,413,123,171,235715000,58900,942900,707100,11300000,1366417754
964,Zee Tamil,12500000,11552190002,Entertainment,102699,India,Entertainment,342,123,171,349940000,87500,1400000,1000000,16800000,1366417754
965,Flowers Comedy,12500000,11691081301,Entertainment,11907,India,Entertainment,337,122,170,180021000,45000,720100,540100,8600000,1366417754
966,Mundo Bita,12500000,16690788752,Music,253,Brazil,Music,171,54,149,213700000,53400,854800,641100,10300000,212559417
967,Wave Music Bhakti,12500000,5146004207,Music,19899,India,Music,1299,123,149,11079000,2800,44300,33200,531800,1366417754
968,Troom Troom Indonesia,12500000,5379684248,People & Blogs,8,Null,People,4057418,0,7712,1,0,0,0,0,0
969,CKM,12500000,4465772496,Comedy,117,India,Comedy,1621,123,42,13142000,3300,52600,39400,630800,1366417754
970,Quantum Tech HD,12500000,4340213066,Science & Technology,223,Pakistan,,3956586,3554,0,8721,2,35,26,419,216565318
971,_vector_,12400000,7597013023,Comedy,398,United States,Comedy,720,176,43,903672000,225900,3600000,2700000,43400000,328239523
972,DEV Ke Facts,12400000,1971226335,Null,218,India,Education,5034,124,47,273670000,68400,1100000,821000,13100000,1366417754
973,Hero Movies 2023,12400000,1689090619,People & Blogs,689,Null,People,6116,0,63,21837000,5500,87300,65500,1000000,0
974,LOUD,12400000,2394143260,Gaming,690,United States,Entertainment,186431,1795,1759,27596,7,110,83,1300,328239523
975,Gibby ,12400000,2862685032,People & Blogs,226,Mexico,People,3087,34,63,10278000,2600,41100,30800,493300,126014024
976,Gustavo Pari,12400000,2602614088,Comedy,9,Brazil,Comedy,4050768,5075,4894,0,0,0,0,0,212559417
977,SAAIHALILINTAR,12400000,1113066203,Entertainment,409,Indonesia,Entertainment,10271,34,172,806075,202,3200,2400,38700,270203917
978,Timba Vk,12400000,2840137980,Gaming,1024,Spain,Games,3116,19,68,24022000,6000,96100,72100,1200000,47076781
979,Heidi and Zidane HZHtube,12400000,4021409291,Entertainment,813,Canada,Entertainment,1900,14,172,9595000,2400,38400,28800,460600,36991981
980,DaniRep ,12400000,6933660906,Gaming,12419,Spain,Games,847,19,68,82648000,20700,330600,247900,4000000,47076781
981,Zee Kids,12400000,7683670251,Film & Animation,1212,India,Entertainment,709,124,172,95163000,23800,380700,285500,4600000,1366417754
982,Pari's Lifestyle,12400000,7741764747,People & Blogs,459,India,People,702,124,63,38165000,9500,152700,114500,1800000,1366417754
983,DisneyChannelUK,12400000,12607488647,Music,4422,United Kingdom,Entertainment,306,34,172,34758000,8700,139000,104300,1700000,66834405
984,MoniLina,12400000,16086808918,Comedy,0,United States,People,4057944,2774,2499,0,0,0,0,0,328239523
985,bharatzkitchen HINDI,12400000,2315226648,Howto & Style,729,India,Howto,4042,124,38,30968000,7700,123900,92900,1500000,1366417754
986,TKOR,12400000,3392022527,Education,0,Null,People,4057944,0,7741,0,0,0,0,0,0
987,ANNA KOVA,12400000,13959586308,People & Blogs,1,Null,Film,4049634,0,5307,2,0,0,0,0,0
988,Avril Lavigne,12400000,6202090191,Music,205,United States,Music,999,176,150,50188000,12500,200800,150600,2400000,328239523
989,Caylus,12400000,4779139505,Education,1340,United States,Games,1442,175,68,177600000,44400,710400,532800,8500000,328239523
990,Migos ATL,12400000,6993406259,Music,99,United States,Entertainment,833,175,171,49412000,12400,197600,148200,2400000,328239523
991,Natan por ,12300000,9029609749,Sports,1200,Brazil,Entertainment,525,55,172,552513000,138100,2200000,1700000,26500000,212559417
992,Free Fire India Official,12300000,1674409945,People & Blogs,1500,India,Games,6141,125,69,64735000,16200,258900,194200,3100000,1366417754
993,Panda,12300000,2214684303,Null,2452,United Kingdom,Games,129005,867,1202,67035,17,268,201,3200,66834405
994,RobTopGames,12300000,374123483,Gaming,39,Sweden,Games,35112,4,69,3871000,968,15500,11600,185800,10285453
995,Make Joke Of,12300000,2129773714,Comedy,62,India,Comedy,4568,125,44,24000000,6000,96000,72000,1200000,1366417754
